ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
138,157,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157,15,205,73,86,,97846091_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793,73_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20,205,12,80,,95663386_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753,12_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,205,219,80,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_250691753,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_80
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,205,128,66,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,128_127_230_237_39_150_218_175_16_148_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,206,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,206,128,203,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,206,73,127,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,73_228_94_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,206,128,66,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,128_127_230_237_39_150_218_175_16_148_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,206,128,135,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_962356679_95663426_300398465_95663420,128_127_230_237_39_150_218_175_16_148_29_18_19_209_133_135
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,206,128,200,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,206,128,66,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,128_127_230_237_39_150_218_175_16_148_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,206,128,104,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,206,128,200,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,206,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,206,226,127,,250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,206,175,75,,961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,206,118,124,,95663493_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,118_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,206,66,127,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128_127
32,326,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326,15,206,17,31,,95663402_961530806_961530639_97788213_97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527,17_174_175_16_148_201_180_178_177_26_176_169_14_34_182_31
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15,206,64,166,,97839373_95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085,64_22_23_24_25_179_14_15_183_133_135_82_44_164_165_166
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17,206,66,37,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663529,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_37
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,206,129,171,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,129_194_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,206,64,167,,97839373_95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084,64_22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,206,66,218,66_5_65_9_10_2_11_70_71_218,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206,1,5,1_117_5,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,206,66,174,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,206,64,167,,97839373_95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084,64_22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,17,206,1,19,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19
390,71,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71,15,206,219,194,,7214467394_11271426328_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394,219_225_228_94_134_117_13_139_135_19_28_201_192_193_36_194
390,407,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,15,206,219,85,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206,128,72,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15,206,63,166,,97834909_633562896_97834824_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085,63_74_58_24_25_179_14_15_183_133_135_82_44_164_165_166
231,256,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256,19,206,128,144,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_388172051_388172082,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_142_144
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16,206,219,86,219_196_130_170_195_76_90_88_89_86,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206,1,5,1_117_5,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206,1,5,1_117_5,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206,128,72,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206,1,5,1_117_5,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,206,128,117,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16,206,82,80,,250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753,82_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,206,108,88,,250700341_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,108_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206,128,72,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,206,128,104,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206,128,72,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,207,66,174,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,207,66,174,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174
